id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
16464,050101130000,"Air Curtain",active,1,"Root Category",3297,"Home Appliances",3354,"Cooling & Heating",3357,"Air Conditioning",16464,"Air Curtain",NULL,NULL,NULL,NULL,050101130000,active
16466,050102060000,"Humidifer Parts & Accessories",active,1,"Root Category",3297,"Home Appliances",3354,"Cooling & Heating",3356,"Air Treatment",16466,"Humidifer Parts & Accessories",NULL,NULL,NULL,NULL,050102060000,active
16468,050301100000,"Vacuum Cleaners",active,1,"Root Category",3297,"Home Appliances",3342,"Vacuums & Floor Care",3343,"Vacuum Cleaners & Accessories",16468,"Vacuum Cleaners",NULL,NULL,NULL,NULL,050301100000,active
16469,050301110000,"Vacuum Cleaner Parts & Accessories",active,1,"Root Category",3297,"Home Appliances",3342,"Vacuums & Floor Care",3343,"Vacuum Cleaners & Accessories",16469,"Vacuum Cleaner Parts & Accessories",NULL,NULL,NULL,NULL,050301110000,active
16470,050306000000,"Electric Brooms",active,1,"Root Category",3297,"Home Appliances",3342,"Vacuums & Floor Care",16470,"Electric Brooms",NULL,NULL,NULL,NULL,NULL,NULL,050306000000,active
16471,050307000000,"Floor Polishers",active,1,"Root Category",3297,"Home Appliances",3342,"Vacuums & Floor Care",16471,"Floor Polishers",NULL,NULL,NULL,NULL,NULL,NULL,050307000000,active
16472,050305000000,"Steam Mops",active,1,"Root Category",3297,"Home Appliances",3342,"Vacuums & Floor Care",16472,"Steam Mops",NULL,NULL,NULL,NULL,NULL,NULL,050305000000,active
16473,050602110000,"Coffee Machines",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3327,"Coffee Machines & Accessories",16473,"Coffee Machines",NULL,NULL,NULL,NULL,050602110000,active
16475,050612120000,"Pizza Maker",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16475,"Pizza Maker",NULL,NULL,NULL,NULL,050612120000,active
16476,050612130000,"Takoyaki Maker",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16476,"Takoyaki Maker",NULL,NULL,NULL,NULL,050612130000,active
16477,050612140000,"Crepe Maker",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16477,"Crepe Maker",NULL,NULL,NULL,NULL,050612140000,active
16478,050612150000,"Food Dehydrators",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16478,"Food Dehydrators",NULL,NULL,NULL,NULL,050612150000,active
16479,050612160000,"Sparkling Beverage & Soda Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16479,"Sparkling Beverage & Soda Makers",NULL,NULL,NULL,NULL,050612160000,active
16480,050612170000,"Waffle Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16480,"Waffle Makers",NULL,NULL,NULL,NULL,050612170000,active
16481,050612180000,"Pancake Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16481,"Pancake Makers",NULL,NULL,NULL,NULL,050612180000,active
16482,050612190000,"Donut Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16482,"Donut Makers",NULL,NULL,NULL,NULL,050612190000,active
16483,050612200000,"Popcorn Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16483,"Popcorn Makers",NULL,NULL,NULL,NULL,050612200000,active
16484,050612210000,"Chocolate Fondue Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16484,"Chocolate Fondue Makers",NULL,NULL,NULL,NULL,050612210000,active
16485,050612220000,"Cupcake makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16485,"Cupcake makers",NULL,NULL,NULL,NULL,050612220000,active
16486,050612230000,"Ice-Cream Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16486,"Ice-Cream Makers",NULL,NULL,NULL,NULL,050612230000,active
16487,050612240000,"Yogurt Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16487,"Yogurt Makers",NULL,NULL,NULL,NULL,050612240000,active
16488,050612250000,"Cotton Candy Maker",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16488,"Cotton Candy Maker",NULL,NULL,NULL,NULL,050612250000,active
16489,050612260000,"Ice Makers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16489,"Ice Makers",NULL,NULL,NULL,NULL,050612260000,active
16491,050624000000,"Electric Slow Cookers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16491,"Electric Slow Cookers",NULL,NULL,NULL,NULL,NULL,NULL,050624000000,active
16492,050625000000,"Electric Food Steamers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16492,"Electric Food Steamers",NULL,NULL,NULL,NULL,NULL,NULL,050625000000,active
16493,050626000000,"Electric Pressure cookers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16493,"Electric Pressure cookers",NULL,NULL,NULL,NULL,NULL,NULL,050626000000,active
16494,050627000000,"Electric Woks",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16494,"Electric Woks",NULL,NULL,NULL,NULL,NULL,NULL,050627000000,active
16495,050628000000,"Suki Pots",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16495,"Suki Pots",NULL,NULL,NULL,NULL,NULL,NULL,050628000000,active
16496,050629000000,"Electric Pans",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16496,"Electric Pans",NULL,NULL,NULL,NULL,NULL,NULL,050629000000,active
16497,050630000000,"Electric Multi cookers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16497,"Electric Multi cookers",NULL,NULL,NULL,NULL,NULL,NULL,050630000000,active
16498,050631000000,"Electric Contact Grills",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16498,"Electric Contact Grills",NULL,NULL,NULL,NULL,NULL,NULL,050631000000,active
16499,050632000000,Toasters,active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16499,Toasters,NULL,NULL,NULL,NULL,NULL,NULL,050632000000,active
16500,050633000000,"Electric Sandwich Makers & Presses",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16500,"Electric Sandwich Makers & Presses",NULL,NULL,NULL,NULL,NULL,NULL,050633000000,active
16501,051100000000,"Kitchen Appliances",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,051100000000,active
16502,051200000000,"Washers & Dryers",active,1,"Root Category",3297,"Home Appliances",16502,"Washers & Dryers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,051200000000,active
16503,051300000000,"Sewing Machines",active,1,"Root Category",3297,"Home Appliances",16503,"Sewing Machines",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,051300000000,active
16504,051101000000,Refrigerators,active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16504,Refrigerators,NULL,NULL,NULL,NULL,NULL,NULL,051101000000,active
16505,051102000000,Freezers,active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16505,Freezers,NULL,NULL,NULL,NULL,NULL,NULL,051102000000,active
16506,051103000000,"Wine Cellars",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16506,"Wine Cellars",NULL,NULL,NULL,NULL,NULL,NULL,051103000000,active
16507,051104000000,"Dishwashers & Parts",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16507,"Dishwashers & Parts",NULL,NULL,NULL,NULL,NULL,NULL,051104000000,active
16508,051105000000,"Warming Drawers",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16508,"Warming Drawers",NULL,NULL,NULL,NULL,NULL,NULL,051105000000,active
16509,051106000000,"Cooktops & Ranges",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16509,"Cooktops & Ranges",NULL,NULL,NULL,NULL,NULL,NULL,051106000000,active
16510,051107000000,"Microwaves & Parts",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16510,"Microwaves & Parts",NULL,NULL,NULL,NULL,NULL,NULL,051107000000,active
16511,051108000000,Ovens,active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16511,Ovens,NULL,NULL,NULL,NULL,NULL,NULL,051108000000,active
16512,051109000000,"Range Hoods",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16512,"Range Hoods",NULL,NULL,NULL,NULL,NULL,NULL,051109000000,active
16513,051110000000,"Water Dispensers, Purifiers & Filters",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16513,"Water Dispensers, Purifiers & Filters",NULL,NULL,NULL,NULL,NULL,NULL,051110000000,active
16514,051111000000,"Gas Stoves",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16514,"Gas Stoves",NULL,NULL,NULL,NULL,NULL,NULL,051111000000,active
16515,876874658766,"Washing Machines",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16515,"Washing Machines",NULL,NULL,NULL,NULL,NULL,NULL,876874658766,deleted
16516,897956725727,"Combo Washer Dryer",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16516,"Combo Washer Dryer",NULL,NULL,NULL,NULL,NULL,NULL,897956725727,deleted
16517,756438976766,"Clothes Dryers",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16517,"Clothes Dryers",NULL,NULL,NULL,NULL,NULL,NULL,756438976766,deleted
16518,051104010000,Dishwashers,active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16507,"Dishwashers & Parts",16518,Dishwashers,NULL,NULL,NULL,NULL,051104010000,active
16519,051104020000,"Dishwasher Parts & Accessories",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16507,"Dishwashers & Parts",16519,"Dishwasher Parts & Accessories",NULL,NULL,NULL,NULL,051104020000,active
16520,051104030000,"Dish Dryers & Sterilizers",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16507,"Dishwashers & Parts",16520,"Dish Dryers & Sterilizers",NULL,NULL,NULL,NULL,051104030000,active
16521,123456789025,Microwaves,deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16509,"Cooktops & Ranges",16521,Microwaves,NULL,NULL,NULL,NULL,123456789025,deleted
16522,134876545845,"Microwave Parts",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16509,"Cooktops & Ranges",16522,"Microwave Parts",NULL,NULL,NULL,NULL,134876545845,deleted
16523,876458794680,"Water Dispensers",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16512,"Range Hoods",16523,"Water Dispensers",NULL,NULL,NULL,NULL,876458794680,deleted
16524,876358684960,"Water Purifiers",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16512,"Range Hoods",16524,"Water Purifiers",NULL,NULL,NULL,NULL,876358684960,deleted
16525,876875739867,"Replacement Filters & Parts",deleted,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16512,"Range Hoods",16525,"Replacement Filters & Parts",NULL,NULL,NULL,NULL,876875739867,deleted
16526,050102070000,"Air Purifier Parts & Accessories",active,1,"Root Category",3297,"Home Appliances",3354,"Cooling & Heating",3356,"Air Treatment",16526,"Air Purifier Parts & Accessories",NULL,NULL,NULL,NULL,050102070000,active
16527,050206000000,"Garment Presses",active,1,"Root Category",3297,"Home Appliances",3338,"Irons & Garment Steamers",16527,"Garment Presses",NULL,NULL,NULL,NULL,NULL,NULL,050206000000,active
16528,050612110000,"Egg Boilers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",3329,"Specialty Cookware",16528,"Egg Boilers",NULL,NULL,NULL,NULL,050612110000,active
16529,050623000000,"Rice Cookers",active,1,"Root Category",3297,"Home Appliances",3312,"Small Kitchen Appliances",16529,"Rice Cookers",NULL,NULL,NULL,NULL,NULL,NULL,050623000000,active
16530,051107010000,Microwaves,active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16510,"Microwaves & Parts",16530,Microwaves,NULL,NULL,NULL,NULL,051107010000,active
16531,051107020000,"Microwave Parts",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16510,"Microwaves & Parts",16531,"Microwave Parts",NULL,NULL,NULL,NULL,051107020000,active
16532,051110010000,"Water Dispensers",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16513,"Water Dispensers, Purifiers & Filters",16532,"Water Dispensers",NULL,NULL,NULL,NULL,051110010000,active
16533,051110020000,"Water Purifiers",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16513,"Water Dispensers, Purifiers & Filters",16533,"Water Purifiers",NULL,NULL,NULL,NULL,051110020000,active
16534,051110030000,"Replacement Filters & Parts",active,1,"Root Category",3297,"Home Appliances",16501,"Kitchen Appliances",16513,"Water Dispensers, Purifiers & Filters",16534,"Replacement Filters & Parts",NULL,NULL,NULL,NULL,051110030000,active
16535,051201000000,"Washing Machines",active,1,"Root Category",3297,"Home Appliances",16502,"Washers & Dryers",16535,"Washing Machines",NULL,NULL,NULL,NULL,NULL,NULL,051201000000,active
16536,051202000000,"Combo Washer Dryer",active,1,"Root Category",3297,"Home Appliances",16502,"Washers & Dryers",16536,"Combo Washer Dryer",NULL,NULL,NULL,NULL,NULL,NULL,051202000000,active
16537,051203000000,"Clothes Dryers",active,1,"Root Category",3297,"Home Appliances",16502,"Washers & Dryers",16537,"Clothes Dryers",NULL,NULL,NULL,NULL,NULL,NULL,051203000000,active
16538,220000000000,"Bedding & Bath",active,1,"Root Category",16538,"Bedding & Bath",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220000000000,active
16539,230000000000,"Furniture & Décor",active,1,"Root Category",16539,"Furniture & Décor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230000000000,active
16540,260000000000,"Tools, DIY & Outdoor",active,1,"Root Category",16540,"Tools, DIY & Outdoor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260000000000,active
16541,250000000000,"Laundry & Cleaning",active,1,"Root Category",16541,"Laundry & Cleaning",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250000000000,active
16542,240000000000,"Kitchen & Dining",active,1,"Root Category",16542,"Kitchen & Dining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240000000000,active
16543,270000000000,"Stationery & Craft",active,1,"Root Category",16543,"Stationery & Craft",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270000000000,active
16544,999997777766,Bath,deleted,1,"Root Category",16538,"Bedding & Bath",16544,Bath,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999997777766,deleted
16545,121212121212,Bedding,deleted,1,"Root Category",16538,"Bedding & Bath",16545,Bedding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121212121212,deleted
16546,668888888888,Furniture,deleted,1,"Root Category",16538,"Bedding & Bath",16546,Furniture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,668888888888,deleted
16547,888888888877,"Storage & Organisation",deleted,1,"Root Category",16538,"Bedding & Bath",16547,"Storage & Organisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888888888877,deleted
16548,123232323232,"Home Décor",deleted,1,"Root Category",16538,"Bedding & Bath",16548,"Home Décor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123232323232,deleted
16549,777777777666,"Fixtures & Plumbing",deleted,1,"Root Category",16538,"Bedding & Bath",16549,"Fixtures & Plumbing",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,777777777666,deleted
16550,768675645341,"Painting & Decorating",deleted,1,"Root Category",16538,"Bedding & Bath",16550,"Painting & Decorating",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,768675645341,deleted
16551,775443455555,Hardware,deleted,1,"Root Category",16538,"Bedding & Bath",16551,Hardware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,775443455555,deleted
16552,987876765000,"Protective Clothing & Equipment",deleted,1,"Root Category",16538,"Bedding & Bath",16552,"Protective Clothing & Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,987876765000,deleted
16553,987876765654,Security,deleted,1,"Root Category",16538,"Bedding & Bath",16553,Security,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,987876765654,deleted
16554,234567234567,"Fire Safety",deleted,1,"Root Category",16538,"Bedding & Bath",16554,"Fire Safety",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234567234567,deleted
16555,123451234512,"Work Lights",deleted,1,"Root Category",16538,"Bedding & Bath",16555,"Work Lights",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123451234512,deleted
16556,567898989087,Electrical,deleted,1,"Root Category",16538,"Bedding & Bath",16556,Electrical,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567898989087,deleted
16557,567898989898,"Tool Storage & Shelving",deleted,1,"Root Category",16538,"Bedding & Bath",16557,"Tool Storage & Shelving",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567898989898,deleted
16558,678989898989,"Ladders & Workbenches",deleted,1,"Root Category",16538,"Bedding & Bath",16558,"Ladders & Workbenches",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678989898989,deleted
16559,678978787878,"Measuring & Levelling",deleted,1,"Root Category",16538,"Bedding & Bath",16559,"Measuring & Levelling",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678978787878,deleted
16560,678787878786,"Hand Tools",deleted,1,"Root Category",16538,"Bedding & Bath",16560,"Hand Tools",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678787878786,deleted
16561,234343434343,"Power Tools",deleted,1,"Root Category",16538,"Bedding & Bath",16561,"Power Tools",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234343434343,deleted
16562,456565656565,Cleaning,deleted,1,"Root Category",16538,"Bedding & Bath",16562,Cleaning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456565656565,deleted
16563,345454545454,Laundry,deleted,1,"Root Category",16538,"Bedding & Bath",16563,Laundry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,345454545454,deleted
16564,567676767676,Bakeware,deleted,1,"Root Category",16538,"Bedding & Bath",16564,Bakeware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567676767676,deleted
16565,555554444433,Cookware,deleted,1,"Root Category",16538,"Bedding & Bath",16565,Cookware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555554444433,deleted
16566,544543543466,Dinnerware,deleted,1,"Root Category",16538,"Bedding & Bath",16566,Dinnerware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,544543543466,deleted
16567,787980980000,Drinkware,deleted,1,"Root Category",16538,"Bedding & Bath",16567,Drinkware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,787980980000,deleted
16568,888877776666,Serveware,deleted,1,"Root Category",16538,"Bedding & Bath",16568,Serveware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888877776666,deleted
16569,545654777677,"Coffee & Tea",deleted,1,"Root Category",16538,"Bedding & Bath",16569,"Coffee & Tea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,545654777677,deleted
16570,767677787898,"Kitchen Utensils",deleted,1,"Root Category",16538,"Bedding & Bath",16570,"Kitchen Utensils",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,767677787898,deleted
16571,888877766543,"Kitchen & Table Linen",deleted,1,"Root Category",16538,"Bedding & Bath",16571,"Kitchen & Table Linen",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888877766543,deleted
16572,876765654543,"Kitchen Storage & Accessories",deleted,1,"Root Category",16538,"Bedding & Bath",16572,"Kitchen Storage & Accessories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,876765654543,deleted
16573,345678345678,Outdoor,deleted,1,"Root Category",16538,"Bedding & Bath",16573,Outdoor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,345678345678,deleted
16574,234567345678,"Lawn & Garden",deleted,1,"Root Category",16538,"Bedding & Bath",16574,"Lawn & Garden",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234567345678,deleted
16575,123456123456,Lighting,deleted,1,"Root Category",16538,"Bedding & Bath",16575,Lighting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123456123456,deleted
16576,654543432321,"Writing & Correction",deleted,1,"Root Category",16538,"Bedding & Bath",16576,"Writing & Correction",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,654543432321,deleted
16577,456567678711,"Paper Products",deleted,1,"Root Category",16538,"Bedding & Bath",16577,"Paper Products",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456567678711,deleted
16578,123234345456,"Packaging & Cartons",deleted,1,"Root Category",16538,"Bedding & Bath",16578,"Packaging & Cartons",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123234345456,deleted
16579,345456567678,"Art Supplies",deleted,1,"Root Category",16538,"Bedding & Bath",16579,"Art Supplies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,345456567678,deleted
16580,678789890901,"School & Office Equipment",deleted,1,"Root Category",16538,"Bedding & Bath",16580,"School & Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678789890901,deleted
16581,456567678789,"Craft Supplies",deleted,1,"Root Category",16538,"Bedding & Bath",16581,"Craft Supplies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456567678789,deleted
16582,567890567890,Sewing,deleted,1,"Root Category",16538,"Bedding & Bath",16582,Sewing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567890567890,deleted
16583,456789456789,"Gifts & Wrapping",deleted,1,"Root Category",16538,"Bedding & Bath",16583,"Gifts & Wrapping",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456789456789,deleted
16584,220100000000,Bath,active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220100000000,active
16585,220200000000,Bedding,active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220200000000,active
16586,230100000000,Furniture,active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230100000000,active
16587,230200000000,"Storage & Organisation",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230200000000,active
16588,230300000000,"Home Décor",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230300000000,active
16589,475678456776,"Fixtures & Plumbing",deleted,1,"Root Category",16539,"Furniture & Décor",16589,"Fixtures & Plumbing",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,475678456776,deleted
16590,260200000000,"Painting & Decorating",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16590,"Painting & Decorating",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260200000000,active
16591,260300000000,Hardware,active,1,"Root Category",16540,"Tools, DIY & Outdoor",16591,Hardware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260300000000,active
16592,260400000000,"Protective Clothing & Equipment",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16592,"Protective Clothing & Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260400000000,active
16593,260500000000,Security,active,1,"Root Category",16540,"Tools, DIY & Outdoor",16593,Security,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260500000000,active
16594,260600000000,"Fire Safety",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16594,"Fire Safety",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260600000000,active
16595,260700000000,"Work Lights",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16595,"Work Lights",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260700000000,active
16596,260800000000,Electrical,active,1,"Root Category",16540,"Tools, DIY & Outdoor",16596,Electrical,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260800000000,active
16597,260900000000,"Tool Storage & Shelving",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16597,"Tool Storage & Shelving",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260900000000,active
16598,261000000000,"Ladders & Workbenches",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16598,"Ladders & Workbenches",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261000000000,active
16599,261100000000,"Measuring & Levelling",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16599,"Measuring & Levelling",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261100000000,active
16600,261200000000,"Hand Tools",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16600,"Hand Tools",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261200000000,active
16601,261300000000,"Power Tools",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16601,"Power Tools",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261300000000,active
16602,767566565465,Cleaning,deleted,1,"Root Category",16540,"Tools, DIY & Outdoor",16602,Cleaning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,767566565465,deleted
16603,768697867987,Laundry,deleted,1,"Root Category",16540,"Tools, DIY & Outdoor",16603,Laundry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,768697867987,deleted
16604,240100000000,Bakeware,active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240100000000,active
16605,240200000000,Cookware,active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240200000000,active
16606,240300000000,Dinnerware,active,1,"Root Category",16542,"Kitchen & Dining",16606,Dinnerware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240300000000,active
16607,240400000000,Drinkware,active,1,"Root Category",16542,"Kitchen & Dining",16607,Drinkware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240400000000,active
16608,240500000000,Serveware,active,1,"Root Category",16542,"Kitchen & Dining",16608,Serveware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240500000000,active
16609,240600000000,"Coffee & Tea",active,1,"Root Category",16542,"Kitchen & Dining",16609,"Coffee & Tea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240600000000,active
16610,240700000000,"Kitchen Utensils",active,1,"Root Category",16542,"Kitchen & Dining",16610,"Kitchen Utensils",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240700000000,active
