id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,East Java,48,Papua Barat,2167,Kab. Manokwari,2191,Anggi Gida,1,999999,1986090.89,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2167,Kab. Manokwari,2192,Anggi,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2194,Yerusi (Teluk Arguni Bawah),1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2195,Yamor,1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2196,Teluk Etna,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2197,Teluk Arguni Atas,1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2198,Kambraw (Kamberau),1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2199,Kaimana,1,999999,1617000,173250,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,2200,Buruway,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2202,Teluk Patipi,1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2203,Kramongmongga (Kramamongga),1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2204,Kokas,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2205,Karas,1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2206,Fakfak Timur,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2207,Fakfak Tengah,1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2208,Fakfak Barat,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2209,Fakfak,1,999999,1617000,173250,NULL,1
NULL,NULL,East Java,48,Papua Barat,2201,Kab. Fakfak,2210,Bombarai (Bomberay),1,999999,1921500,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2211,Kota Sorong,2212,Sorong Utara,1,999999,812000,87000,NULL,1
NULL,NULL,East Java,48,Papua Barat,2211,Kota Sorong,2213,Sorong Timur,1,999999,812000,87000,NULL,1
NULL,NULL,East Java,48,Papua Barat,2211,Kota Sorong,2214,Sorong Kepulauan,1,999999,812000,87000,NULL,1
NULL,NULL,East Java,48,Papua Barat,2211,Kota Sorong,2215,Sorong Barat,1,999999,812000,87000,NULL,1
NULL,NULL,East Java,48,Papua Barat,2211,Kota Sorong,2216,Sorong,1,999999,812000,87000,NULL,1
NULL,NULL,East Java,48,Papua Barat,2079,Kab. Teluk Wondama,17521,Rasei,1,999999,1617000,173250,NULL,1
NULL,NULL,East Java,48,Papua Barat,2087,Kab. Teluk Bintuni,17522,Door,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2123,Kab. Sorong Selatan,17523,Kais,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2143,Kab. Raja Ampat,17524,Misool,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2143,Kab. Raja Ampat,17525,Misool Timur Selatan,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2143,Kab. Raja Ampat,17526,Samate,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2143,Kab. Raja Ampat,17527,Waisai,1,999999,1617000,173250,NULL,1
NULL,NULL,East Java,48,Papua Barat,2167,Kab. Manokwari,17528,Manokwari,1,999999,1617000,173250,NULL,1
NULL,NULL,East Java,48,Papua Barat,2167,Kab. Manokwari,17529,Sugurey,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,48,Papua Barat,2193,Kab. Kaimana,17530,Teluk Arguni,1,999999,2023000,216750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1001,Wori,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1002,Talawaan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1003,Likupang Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1004,Likupang Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1005,Likupang Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1006,Kema,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1007,Kauditan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1008,Kalawat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1009,Dimembe,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1010,Airmadidi,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1012,Tombatu,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1013,Toluaan (Touluaan),1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1014,Ratatotok,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1015,Ratahan,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1016,Pusomaen,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1017,Belang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1019,Tumpaan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1020,Tompaso Baru,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1021,Tenga,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1022,Tatapaan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1023,Tareran,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1024,Suluun Tareran,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1025,Sinonsayang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1026,Ranoyapo,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1027,Motoling Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1028,Motoling Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1029,Motoling,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1030,Modoinding,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1031,Maesaan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1032,Kumelembuai,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1033,Amurang Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1034,Amurang Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1035,Amurang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1037,Tondano Utara,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1038,Tondano Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1039,Tondano Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1040,Tondano Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1041,Tompaso,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1042,Tombulu,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1043,Tombariri,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1044,Sonder,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1045,Remboken,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1046,Pineleng,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1047,Lembean Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1048,Langowan Utara,1,999999,706263.18,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1049,Langowan Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1050,Langowan Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1051,Langowan Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1052,Kombi,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1053,Kawangkoan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1054,Kakas,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,1055,Eris,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1057,Tampan Amma,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1058,Salibabu,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1059,Rainis,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1060,Pulutan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1061,Nanusa,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1062,Moronge,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1063,Miangas,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1064,Melonguane Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1065,Melonguane,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1066,Lirung,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1067,Kalongan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1068,Kabaruan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1069,Gemeh,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1070,Essang Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1071,Essang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1072,Damao (Damau),1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1073,Beo Utara,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1074,Beo Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1075,Beo,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1077,Tagulandang Utara,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1078,Tagulandang Selatan,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1079,Tagulandang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1080,Siau Timur Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1081,Siau Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1082,Siau Tengah,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1083,Siau Barat Utara,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1084,Siau Barat Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1085,Siau Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1086,Biaro,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1088,Tatoareng,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1089,Tamako,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1090,Tahuna Timur,1,999999,705352.97,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1091,Tahuna Barat,1,999999,705352.97,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1092,Tahuna,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1093,Tabukan Utara,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1094,Tabukan Tengah,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1095,Tabukan Selatan Tenggara,1,999999,705352.97,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1096,Tabukan Selatan Tengah,1,999999,705352.97,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1097,Tabukan Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1098,Nusa Tabukan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1099,Manganitu Selatan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1100,Manganitu,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1101,Kendahe,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1103,Sangkub,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1104,Pinogaluman,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1105,Kaidipang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1106,Bolang Itang Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1107,Bolang Itang Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1108,Bintauna,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1110,Tutuyan,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1111,Nuangan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1112,Modayag Barat,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1113,Modayag,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1114,Kotabunan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1116,Posigadan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1117,Pinolosian Timur,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1118,Pinolosian Tengah,1,999999,714000,57750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1119,Pinolosian,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1120,Bolaang Uki,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1122,Sangtombolang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1123,Poigar,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1124,Passi Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1125,Passi Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1126,Lolayan,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1127,Lolak,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1128,Dumoga Utara,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1129,Dumoga Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1130,Dumoga Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1131,Bolaang Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1132,Bolaang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1133,Bilalang,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1135,Tomohon Utara,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1136,Tomohon Timur,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1137,Tomohon Tengah,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1138,Tomohon Selatan,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1139,Tomohon Barat,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1141,Wenang,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1142,Wanea,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1143,Tuminting,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1144,Tikala,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1145,Singkil,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1146,Sario,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1147,Mapanget,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1148,Malalayang,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,1149,Bunaken,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1151,Kotamobagu Utara,1,999999,567000,77250,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1152,Kotamobagu Timur,1,999999,567000,77250,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1153,Kotamobagu Selatan,1,999999,567000,77250,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1154,Kotamobagu Barat,1,999999,567000,77250,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1156,Ranowulu (Bitung Utara),1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1157,Matuari (Bitung Barat),1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1158,Maesa,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1159,Madidir (Bitung Tengah),1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1160,Lembeh Utara,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1161,Lembeh Selatan (Bitung Selatan),1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1162,Girian,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,1163,Aertembaga (Bitung Timur),1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,17531,Tombasian,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1036,Kab. Minahasa,17532,Tondano,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17533,Bolaang Itang Barat,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17534,Bolaang Itang Timur,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17535,Boroko,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1134,Kota Tomohon,17536,Tomohon,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1140,Kota Manado,17537,Manado,1,999999,427000,45750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,1155,Kota Bitung,17538,Bitung,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17672,Bintauna Kab. Bolaang Mongondow,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17674,BOLAANG ITANG,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17676,Kaidipang Kab. Bolaang Mongondow,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17678,Kotamobagu,1,999999,567000,60750,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17680,Passi,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17682,Pinogaluman Kab. Bolaang Mongondow,1,999999,714000,76500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1847,Wonomulyo,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1848,Tubbi Taramanu (Tutallu),1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1849,Tinambung,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1850,Tapango,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1851,Polewali,1,999999,364000,39000,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1852,Matangnga,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1853,Matakali,1,999999,462000,49500,NULL,1
